本层编号,上层编号,序号,显示序号,工程项目名称,编制依据,单位,数量,设备购置费,,建筑工程费,,,,,,,安装工程费,,,,,,,其他费用,合计,技术经济指标,,,备注
,,,,,,,,单价,合价, 设备单价,建筑费单价,其中：人工费,设备合价,建筑费合计金额,其中：人工费,建筑工程费合计,装置性材料费单价,安装费单价,其中：人工费,装置性材料费合价,安装费合价,其中：人工费,安装工程费合计,,,单位,数量,指标,
1005,981,1005,,外墙面装饰 丙烯酸涂料, GT5-35,m2,1330.769,,,,80.69,27.63,,107380,36769,,,,,,,,,,,,,,
1006,981,1006,,内墙面装饰 乳胶漆面, GT5-46,m2,1012,,,,46.09,25.36,,46643,25664,,,,,,,,,,,,,,
1007,981,1007,,1.8m高瓷砖墙裙, GT5-50,m2,238,,,,90.25,36.01,,21480,8570,,,,,,,,,,,,,,
1008,981,1008,,铝合金窗, GT6-4,m2,86.4,,,,312.41,18.15,,26992,1568,,,,,,,,,,,,,,
1009,981,1009,,喷刷氟碳漆涂料, YT12-28,m2,13.824,,,,49.81,27.72,,689,383,,,,,,,,,,,,,,
1010,981,1010,,铝合金门, GT6-21,m2,21.6,,,,294.92,19.74,,6370,426,,,,,,,,,,,,,,
1011,981,1011,,平开钢大门,换 GT6-18,m2,15,,,,137.57,16.97,,2064,255,,,,,,,,,,,,,,
1012,981,1012,,单轨吊, GT8-19,t,4,,,,7749.63,1687.47,,30999,6750,,,,,,,,,,,,,,
1013,981,1013,,钢结构其他项目 刷加强防腐漆, GT8-23,t,5.4,,,,408.76,144.67,,2207,781,,,,,,,,,,,,,,
1014,981,1014,,钢梯, GT8-19,t,3,,,,7749.63,1687.47,,23249,5062,,,,,,,,,,,,,,
1015,981,1015,,栏杆, GT8-19,t,2,,,,7749.63,1687.47,,15499,3375,,,,,,,,,,,,,,
1016,981,1016,,钢结构其他项目 刷加强防腐漆, GT8-23,t,6.75,,,,408.76,144.67,,2759,977,,,,,,,,,,,,,,
1017,981,1017,,金属面刷防火涂料 1.5h,调 YT12-100*1.5,t,5.13,,,,1395.65,441.78,,7160,2266,,,,,,,,,,,,,,
1018,981,1018,,钢筋混凝土女儿墙, GT7-20,m3,10.5,,,,758.41,220.07,,7963,2311,,,,,,,,,,,,,,
1019,981,1019,,普通钢筋, GT7-23,t,1.729,,,,4990.26,511.76,,8628,885,,,,,,,,,,,,,,
1020,981,1020,,成品沉降观测标安装, YT6-94,套,4,,,,156.23,66.31,,625,265,,,,,,,,,,,,,,
1021,981,1021,,成品沉降观测标保护盒安装, YT6-95,套,4,,,,276.08,59.68,,1104,239,,,,,,,,,,,,,,
1022,981,1022,,混凝土施工调整费：,,,,,,,,,,4066,-2565,,,,,,,,,,,,,,
1023,980,1023,1.12.2,小安装,,,,,,,,,72982,353409,69532,,,,,,,,,,,,,,
1024,1023,1024,,转运站 给排水, GT11-11,m3,4239,,,,10.76,1.79,,45612,7588,,,,,,,,,,,,,,
1025,1023,1025,,转运站 采暖,调 GT11-40*0.75,m3,4239,,,,11.06,4.35,,46894,18440,,,,,,,,,,,,,,
1026,1023,1026,,转运站 通风,调 GT11-70*1.15,m3,4239,,,,9.14,3.47,,38755,14722,,,,,,,,,,,,,,
1027,1023,1027,,转运站 除尘, GT11-96,m3,4239,,,,9.97,4.91,,42263,20813,,,,,,,,,,,,,,
1028,1023,1028,,转运站 照明接地, GT11-114,m3,4239,,,,7,1.88,,29673,7969,,,,,,,,,,,,,,
1029,1023,1029,,脉冲布袋除尘器L=8000m3/h，H＜1200Pa，耗气量：0.36m3/min，电源：380/220V，N=7.5kW ,（甲设）,台,1,,,70000,,,70000,,,,,,,,,,,,,,,,
1030,1023,1030,,普通设备运杂费：,,%,4.26,,,70000,,,2982,,,,,,,,,,,,,,,,
1031,653,1031,1.13,2号转运站(地上2层，地下1层),,,,,,,,,328972,7922451,1171108,,,,,,,,,,,,,,
1032,1031,1032,1.13.1,一般土建,,,,,,,,,,6558965,914599,,,,,,,,,,,,,,
1033,1032,1033,,地下部分：,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1032,1034,,机械施工土方 主要建筑物与构筑物, GT1-4,m3,7000,,,,24.63,9.08,,172410,63560,,,,,,,,,,,,,,
1035,1032,1035,,地下转运站钢筋混凝土底板（1000mm厚）,换 GT9-4,m3,620,,,,638.28,131.39,,395734,81462,,,,,,,,,,,,,,
1036,1032,1036,,普通钢筋, GT7-23,t,93,,,,4990.26,511.76,,464094,47594,,,,,,,,,,,,,,
1037,1032,1037,,地下转运站钢筋混凝土侧板（600mm厚）,换 GT9-4,m3,364,,,,638.28,131.39,,232334,47826,,,,,,,,,,,,,,
1038,1032,1038,,普通钢筋, GT7-23,t,62,,,,4990.26,511.76,,309396,31729,,,,,,,,,,,,,,
1039,1032,1039,,地下转运站钢筋混凝土顶板（250mm厚）,换 GT9-4,m3,155,,,,638.28,131.39,,98933,20365,,,,,,,,,,,,,,
1040,1032,1040,,普通钢筋, GT7-23,t,23,,,,4990.26,511.76,,114776,11770,,,,,,,,,,,,,,
1041,1032,1041,,混凝土垫层添加抗硫酸盐外加剂,（费）,kg,1200,,,,3.6,,,4320,,,,,,,,,,,,,,,
1042,1032,1042,,基础梁表面刷环氧沥青涂层 厚度>1mm,换 GT10-55,m2,1700,,,,31.58,4.43,,53686,7531,,,,,,,,,,,,,,
1043,1032,1043,,1.8m高瓷砖墙裙, GT5-50,m2,88,,,,90.25,36.01,,7942,3169,,,,,,,,,,,,,,
1044,1032,1044,,地下转运站钢筋混凝土框架梁柱,换 GT9-4,m3,104,,,,638.28,131.39,,66381,13665,,,,,,,,,,,,,,
1045,1032,1045,,普通钢筋, GT7-23,t,24,,,,4990.26,511.76,,119766,12282,,,,,,,,,,,,,,
1046,1032,1046,,钢筋混凝土栈桥桥面板, GT9-2,m2,100,,,,380.14,139.07,,38014,13907,,,,,,,,,,,,,,
1047,1032,1047,,普通钢筋, GT7-23,t,3.689,,,,4990.26,511.76,,18409,1888,,,,,,,,,,,,,,
1048,1032,1048,,钢筋混凝土底板上填混凝土400厚, GT7-19,m3,224,,,,324.63,29.93,,72717,6704,,,,,,,,,,,,,,
1049,1032,1049,,地上部分：,,,,,,,,,,,,,,,,,,,,,,,,,
1050,1032,1050,,其他建筑钢筋混凝土结构 框架,换 GT7-9,m3,532,,,,745.76,245.72,,396744,130723,,,,,,,,,,,,,,
1051,1032,1051,,普通钢筋, GT7-23,t,122,,,,4990.26,511.76,,608812,62435,,,,,,,,,,,,,,
1052,1032,1052,,钢筋螺纹接头,（费）,个,427,,,,25,,,10675,,,,,,,,,,,,,,,
1053,1032,1053,,其他建筑 浇制混凝土板,换 GT4-11,m2,1122,,,,158.01,55.13,,177287,61856,,,,,,,,,,,,,,
1054,1032,1054,,普通钢筋, GT7-23,t,34,,,,4990.26,511.76,,169669,17400,,,,,,,,,,,,,,
1055,1032,1055,,楼面面层 环氧树脂自流平面层, GT4-51,m2,1122,,,,61.77,13.62,,69306,15282,,,,,,,,,,,,,,
1056,1032,1056,,浇制混凝土屋面板,换 GT4-19,m2,561,,,,149.63,54.59,,83942,30625,,,,,,,,,,,,,,
1057,1032,1057,,普通钢筋, GT7-23,t,17,,,,4990.26,511.76,,84834,8700,,,,,,,,,,,,,,
1058,1032,1058,,屋面有组织外排水, GT4-20,m2,561,,,,12.96,3.43,,7271,1924,,,,,,,,,,,,,,
1059,1032,1059,,屋面建筑 苯板保温隔热, GT4-23,m2,561,,,,81,9.19,,45441,5156,,,,,,,,,,,,,,
1060,1032,1060,,屋面建筑 SBS防水卷材, GT4-25,m2,561,,,,150.28,13.47,,84307,7557,,,,,,,,,,,,,,
1061,1032,1061,,200厚 加气混凝土砌体外墙,换 GT5-9,m3,508,,,,465.29,98.08,,236367,49825,,,,,,,,,,,,,,
1062,1032,1062,,外墙面装饰 丙烯酸涂料, GT5-35,m2,2663.077,,,,80.69,27.63,,214884,73581,,,,,,,,,,,,,,
1063,1032,1063,,内墙面装饰 乳胶漆面, GT5-46,m2,2278,,,,46.09,25.36,,104993,57770,,,,,,,,,,,,,,
1064,1032,1064,,1.8m高瓷砖墙裙, GT5-50,m2,262,,,,90.25,36.01,,23646,9435,,,,,,,,,,,,,,
1065,1032,1065,,铝合金窗, GT6-4,m2,268.8,,,,312.41,18.15,,83976,4879,,,,,,,,,,,,,,
1066,1032,1066,,喷刷氟碳漆涂料, YT12-28,m2,43.008,,,,49.81,27.72,,2142,1192,,,,,,,,,,,,,,
1067,1032,1067,,铝合金门, GT6-21,m2,67.2,,,,294.92,19.74,,19819,1327,,,,,,,,,,,,,,
1068,1032,1068,,平开钢大门,换 GT6-18,m2,20,,,,137.57,16.97,,2751,339,,,,,,,,,,,,,,
1069,1032,1069,,单轨吊, GT8-19,t,6,,,,7749.63,1687.47,,46498,10125,,,,,,,,,,,,,,
1070,1032,1070,,钢结构其他项目 刷加强防腐漆, GT8-23,t,8.1,,,,408.76,144.67,,3311,1172,,,,,,,,,,,,,,
1071,1032,1071,,钢梯, GT8-19,t,3,,,,7749.63,1687.47,,23249,5062,,,,,,,,,,,,,,
1072,1032,1072,,栏杆, GT8-19,t,2,,,,7749.63,1687.47,,15499,3375,,,,,,,,,,,,,,
1073,1032,1073,,钢结构其他项目 刷加强防腐漆, GT8-23,t,6.75,,,,408.76,144.67,,2759,977,,,,,,,,,,,,,,
1074,1032,1074,,金属面刷防火涂料,调 YT12-100*1.5,t,5.13,,,,1395.65,441.78,,7160,2266,,,,,,,,,,,,,,
1075,1032,1075,,栏杆金属面刷氟碳漆 100μm, YT12-90,t,3.42,,,,1159.62,313.6,,3966,1073,,,,,,,,,,,,,,
1076,1032,1076,,钢筋混凝土女儿墙, GT7-20,m3,16,,,,758.41,220.07,,12135,3521,,,,,,,,,,,,,,
1077,1032,1077,,普通钢筋, GT7-23,t,2.635,,,,4990.26,511.76,,13149,1348,,,,,,,,,,,,,,
1078,1032,1078,,成品沉降观测标安装, YT6-94,套,8,,,,156.23,66.31,,1250,530,,,,,,,,,,,,,,
1079,1032,1079,,成品沉降观测标保护盒安装, YT6-95,套,8,,,,276.08,59.68,,2209,477,,,,,,,,,,,,,,
1080,1032,1080,,混凝土施工调整费：,,,,,,,,,,29771,-18784,,,,,,,,,,,,,,
1081,1031,1081,1.13.2,小安装,,,,,,,,,328972,1363485,256509,,,,,,,,,,,,,,
1082,1081,1082,,转运站 给排水, GT11-11,m3,15637.95,,,,10.76,1.79,,168264,27992,,,,,,,,,,,,,,
1083,1081,1083,,转运站 采暖,调 GT11-40*0.75,m3,15637.95,,,,11.06,4.35,,172995,68025,,,,,,,,,,,,,,
1084,1081,1084,,转运站 通风,调 GT11-70*1.15,m3,15637.95,,,,9.14,3.47,,142970,54311,,,,,,,,,,,,,,
1085,1081,1085,,转运站 除尘, GT11-96,m3,15637.95,,,,9.97,4.91,,155910,76782,,,,,,,,,,,,,,
1086,1081,1086,,转运站 照明接地, GT11-114,m3,15637.95,,,,7,1.88,,109466,29399,,,,,,,,,,,,,,
1087,1081,1087,,钢制防爆轴流风机 T35-11型，#8，α=25°，n=1450r/min，L=29644m3/h，H=331.8Pa，电源：380V，N=5.5kW ,（甲设）,台,2,,,7765,,,15530,,,,,,,,,,,,,,,,
1088,1081,1088,,脉冲布袋除尘器 L=8000m3/h，H＜1200Pa，耗气量：0.36m3/min，电源：380/220V，N=7.5kW ,（甲设）,台,2,,,70000,,,140000,,,,,,,,,,,,,,,,
1089,1081,1089,,脉冲布袋除尘器 L=15000m3/h，H＜1200Pa，耗气量：1.4 m3/h，电源：380/220V，N=22kW ,（甲设）,台,2,,,80000,,,160000,,,,,,,,,,,,,,,,
1090,1081,1090,,普通设备运杂费：,,%,4.26,,,315530,,,13442,,,,,,,,,,,,,,,,
1091,653,1091,1.14,碎煤机室,,,,,,,,,166816,8560960,1213608,,,,,,,,,,,,,,
1092,1091,1092,1.14.1,一般土建,,,,,,,,,,7503817,1012806,,,,,,,,,,,,,,
1093,1092,1093,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,2430,,,,22.62,7.06,,54967,17156,,,,,,,,,,,,,,
1094,1092,1094,,钢筋混凝土承台基础,换 GT2-8,m3,733,,,,490.64,84.89,,359639,62224,,,,,,,,,,,,,,
1095,1092,1095,,普通钢筋, GT7-23,t,88,,,,4990.26,511.76,,439143,45035,,,,,,,,,,,,,,
1096,1092,1096,,混凝土垫层添加抗硫酸盐外加剂,（费）,kg,1032,,,,3.6,,,3715,,,,,,,,,,,,,,,
1097,1092,1097,,基础表面刷环氧沥青涂层 厚度>500um,换 GT10-55,m2,1300,,,,26.3,4.43,,34190,5759,,,,,,,,,,,,,,
1098,1092,1098,,基础梁表面刷环氧沥青涂层 厚度>1mm,换 GT10-55,m2,120,,,,31.58,4.43,,3790,532,,,,,,,,,,,,,,
1099,1092,1099,,复杂地面 环氧树脂自流平面层, GT3-26,m2,390,,,,300.04,68.77,,117016,26820,,,,,,,,,,,,,,
1100,1092,1100,,其他建筑钢筋混凝土结构 框架,换 GT7-9,m3,805,,,,745.76,245.72,,600337,197805,,,,,,,,,,,,,,
1101,1092,1101,,普通钢筋, GT7-23,t,190,,,,4990.26,511.76,,948149,97234,,,,,,,,,,,,,,
1102,1092,1102,,钢筋螺纹接头,（费）,个,665,,,,25,,,16625,,,,,,,,,,,,,,,
1103,1092,1103,,现浇钢筋混凝土楼板,换 GT4-11,m2,1560,,,,158.01,55.13,,246496,86003,,,,,,,,,,,,,,
1104,1092,1104,,普通钢筋, GT7-23,t,47,,,,4990.26,511.76,,234542,24053,,,,,,,,,,,,,,
1105,1092,1105,,楼面面层 环氧树脂自流平面层, GT4-51,m2,1560,,,,61.77,13.62,,96361,21247,,,,,,,,,,,,,,
1106,1092,1106,,浇制混凝土屋面板,换 GT4-19,m2,390,,,,149.63,54.59,,58356,21290,,,,,,,,,,,,,,
1107,1092,1107,,普通钢筋, GT7-23,t,12,,,,4990.26,511.76,,59883,6141,,,,,,,,,,,,,,
1108,1092,1108,,屋面有组织外排水, GT4-20,m2,390,,,,12.96,3.43,,5054,1338,,,,,,,,,,,,,,
1109,1092,1109,,屋面建筑 苯板保温隔热, GT4-23,m2,390,,,,81,9.19,,31590,3584,,,,,,,,,,,,,,
1110,1092,1110,,屋面建筑 SBS防水卷材, GT4-25,m2,390,,,,150.28,13.47,,58609,5253,,,,,,,,,,,,,,
1111,1092,1111,,200厚 加气混凝土砌体外墙,换 GT5-9,m3,863,,,,465.29,98.08,,401545,84643,,,,,,,,,,,,,,
1112,1092,1112,,外墙面装饰 丙烯酸涂料, GT5-35,m2,4422.692,,,,80.69,27.63,,356867,122199,,,,,,,,,,,,,,
1113,1092,1113,,内墙面装饰 乳胶漆面, GT5-46,m2,3604,,,,46.09,25.36,,166108,91397,,,,,,,,,,,,,,
1114,1092,1114,,1.8m高瓷砖墙裙, GT5-50,m2,711,,,,90.25,36.01,,64168,25603,,,,,,,,,,,,,,
1115,1092,1115,,隔声窗,（费）,m2,312,,,,1500,,,468000,,,,,,,,,,,,,,,
1116,1092,1116,,隔声门,（费）,m2,78,,,,3000,,,234000,,,,,,,,,,,,,,,
1117,1092,1117,,平开钢大门,换 GT6-18,m2,20,,,,137.57,16.97,,2751,339,,,,,,,,,,,,,,
1118,1092,1118,,单轨吊, GT8-19,t,10,,,,7749.63,1687.47,,77496,16875,,,,,,,,,,,,,,
1119,1092,1119,,钢结构其他项目 刷加强防腐漆, GT8-23,t,13.5,,,,408.76,144.67,,5518,1953,,,,,,,,,,,,,,
1120,1092,1120,,钢梯, GT8-19,t,7,,,,7749.63,1687.47,,54247,11812,,,,,,,,,,,,,,
1121,1092,1121,,栏杆, GT8-19,t,6,,,,7749.63,1687.47,,46498,10125,,,,,,,,,,,,,,
1122,1092,1122,,钢结构其他项目 刷加强防腐漆, GT8-23,t,17.55,,,,408.76,144.67,,7174,2539,,,,,,,,,,,,,,
1123,1092,1123,,金属面刷防火涂料,调 YT12-100*1.5,t,11.97,,,,1395.65,441.78,,16706,5288,,,,,,,,,,,,,,
1124,1092,1124,,钢筋混凝土女儿墙, GT7-20,m3,14,,,,758.41,220.07,,10618,3081,,,,,,,,,,,,,,
1125,1092,1125,,普通钢筋, GT7-23,t,2.305,,,,4990.26,511.76,,11503,1180,,,,,,,,,,,,,,
1126,1092,1126,,隔振台板,换 GT7-18,m3,120,,,,454.75,65.32,,54570,7838,,,,,,,,,,,,,,
1127,1092,1127,,普通钢筋, GT7-23,t,15.792,,,,4990.26,511.76,,78806,8082,,,,,,,,,,,,,,
1128,1092,1128,,弹簧隔振,（费）,项,1,,,,150000,,,150000,,,,,,,,,,,,,,,
1129,1092,1129,,煤斗内衬（压延微晶板）, GT9-12,m2,40,,,,304.82,18.47,,12193,739,,,,,,,,,,,,,,
1130,1092,1130,,钢筋混凝土栈桥桥面板, GT9-2,m2,100,,,,380.14,139.07,,38014,13907,,,,,,,,,,,,,,
1131,1092,1131,,普通钢筋, GT7-23,t,3.689,,,,4990.26,511.76,,18409,1888,,,,,,,,,,,,,,
1132,1092,1132,,成品沉降观测标安装, YT6-94,套,8,,,,156.23,66.31,,1250,530,,,,,,,,,,,,,,
1133,1092,1133,,成品沉降观测标保护盒安装, YT6-95,套,8,,,,276.08,59.68,,2209,477,,,,,,,,,,,,,,
1134,1092,1134,,混凝土施工调整费：,,,,,,,,,,30374,-19164,,,,,,,,,,,,,,
1135,1091,1135,1.14.2,小安装,,,,,,,,,166816,1057144,200802,,,,,,,,,,,,,,
1136,1135,1136,,生产建筑（多层）给排水, GT11-26,m3,17745,,,,10.26,2.19,,182064,38862,,,,,,,,,,,,,,
1137,1135,1137,,生产建筑（多层）采暖,调 GT11-54*0.75,m3,17745,,,,4.4,1.31,,77989,23290,,,,,,,,,,,,,,
1138,1135,1138,,生产建筑（多层）通风空调,调 GT11-85*1.15,m3,17745,,,,8.36,3.09,,148357,54894,,,,,,,,,,,,,,
1139,1135,1139,,生产建筑（多层）除尘, GT11-99,m3,17745,,,,6.1,2.84,,108245,50396,,,,,,,,,,,,,,
1140,1135,1140,,生产建筑（多层 ）照明接地, GT11-131,m3,17745,,,,7.24,1.88,,128474,33361,,,,,,,,,,,,,,
1141,1135,1141,,脉冲布袋除尘器 L=15000m3/h，H＜1200Pa，耗气量：1.4 m3/h，电源：380/220V，N=22kW ,（甲设）,台,2,,,80000,,,160000,,,,,,,,,,,,,,,,
1142,1135,1142,,普通设备运杂费：,,%,4.26,,,160000,,,6816,,,,,,,,,,,,,,,,
1143,653,1143,1.15,推煤机库,,,,,,,,,2513,1158912,179263,,,,,,,,,,,,,,
1144,1143,1144,1.15.1,一般土建,,,,,,,,,,1089608,161227,,,,,,,,,,,,,,
1145,1144,1145,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,1380,,,,22.62,7.06,,31216,9743,,,,,,,,,,,,,,
1146,1144,1146,,独立基础 钢筋混凝土基础,换 GT2-8,m3,56,,,,490.64,84.89,,27476,4754,,,,,,,,,,,,,,
1147,1144,1147,,普通钢筋, GT7-23,t,7,,,,4990.26,511.76,,34932,3582,,,,,,,,,,,,,,
1148,1144,1148,,垫层添加抗硫酸盐外加剂,（费）,kg,168,,,,3.6,,,605,,,,,,,,,,,,,,,
1149,1144,1149,,其他建筑钢筋混凝土结构 基础梁, GT7-8,m3,5,,,,578.82,184.45,,2894,922,,,,,,,,,,,,,,
1150,1144,1150,,普通钢筋, GT7-23,t,1,,,,4990.26,511.76,,4990,512,,,,,,,,,,,,,,
1151,1144,1151,,基础表面刷环氧沥青涂层 厚度>500um,换 GT10-55,m2,300,,,,26.3,4.43,,7890,1329,,,,,,,,,,,,,,
1152,1144,1152,,基础梁表面刷环氧沥青涂层 厚度>1mm,换 GT10-55,m2,50,,,,31.58,4.43,,1579,222,,,,,,,,,,,,,,
1153,1144,1153,,复杂地面 细石混凝土面层,换 GT3-23,m2,216,,,,284.79,67.38,,61515,14554,,,,,,,,,,,,,,
1154,1144,1154,,普通地面 地砖面层, GT3-32,m2,40,,,,175.18,42.1,,7007,1684,,,,,,,,,,,,,,
1155,1144,1155,,其他建筑钢筋混凝土结构 框架,换 GT7-9,m3,95,,,,745.76,245.72,,70847,23343,,,,,,,,,,,,,,
1156,1144,1156,,普通钢筋, GT7-23,t,30,,,,4990.26,511.76,,149708,15353,,,,,,,,,,,,,,
1157,1144,1157,,钢筋螺纹接头,（费）,个,105,,,,25,,,2625,,,,,,,,,,,,,,,
1158,1144,1158,,浇制混凝土屋面板,换 GT4-19,m2,256,,,,149.63,54.59,,38305,13975,,,,,,,,,,,,,,
1159,1144,1159,,普通钢筋, GT7-23,t,5.133,,,,4990.26,511.76,,25615,2627,,,,,,,,,,,,,,
1160,1144,1160,,屋面有组织外排水, GT4-20,m2,256,,,,12.96,3.43,,3318,878,,,,,,,,,,,,,,
1161,1144,1161,,屋面建筑 苯板保温隔热, GT4-23,m2,256,,,,81,9.19,,20736,2353,,,,,,,,,,,,,,
1162,1144,1162,,屋面建筑 SBS防水卷材, GT4-25,m2,256,,,,150.28,13.47,,38472,3448,,,,,,,,,,,,,,
1163,1144,1163,,200厚 加气混凝土砌体外墙,换 GT5-9,m3,125,,,,465.29,98.08,,58161,12260,,,,,,,,,,,,,,
1164,1144,1164,,外墙面装饰 丙烯酸涂料, GT5-35,m2,725,,,,80.69,27.63,,58500,20032,,,,,,,,,,,,,,
1165,1144,1165,,内墙面装饰 乳胶漆面, GT5-46,m2,625,,,,46.09,25.36,,28806,15850,,,,,,,,,,,,,,
1166,1144,1166,,铝合金窗, GT6-4,m2,45,,,,312.41,18.15,,14058,817,,,,,,,,,,,,,,
1167,1144,1167,,喷刷氟碳漆涂料, YT12-28,m2,7.2,,,,49.81,27.72,,359,200,,,,,,,,,,,,,,
1168,1144,1168,,钢防火门, GT6-17,m2,6,,,,448.14,23.35,,2689,140,,,,,,,,,,,,,,
1169,1144,1169,,钢门,换 GT6-18,m2,75,,,,137.57,16.97,,10318,1273,,,,,,,,,,,,,,
1170,1144,1170,,钢梯, GT8-19,t,1.4,,,,7749.63,1687.47,,10849,2362,,,,,,,,,,,,,,
1171,1144,1171,,栏杆, GT8-19,t,0.6,,,,7749.63,1687.47,,4650,1012,,,,,,,,,,,,,,
1172,1144,1172,,钢结构其他项目 刷加强防腐漆, GT8-23,t,2.7,,,,408.76,144.67,,1104,391,,,,,,,,,,,,,,
1173,1144,1173,,金属面刷防火涂料,调 YT12-100*1.5,t,2.394,,,,1395.65,441.78,,3341,1058,,,,,,,,,,,,,,
1174,1144,1174,,其他建筑钢结构 钢轨, GT8-18,t,2.5,,,,6034.29,128.45,,15086,321,,,,,,,,,,,,,,
1175,1144,1175,,钢结构其他项目 刷加强防腐漆, GT8-23,t,2.5,,,,408.76,144.67,,1022,362,,,,,,,,,,,,,,
1176,1144,1176,,其他建筑钢结构 钢吊车梁, GT8-14,t,6,,,,7550.1,1253.54,,45301,7521,,,,,,,,,,,,,,
1177,1144,1177,,钢结构其他项目 刷加强防腐漆, GT8-23,t,6,,,,408.76,144.67,,2453,868,,,,,,,,,,,,,,
1178,1144,1178,,混凝土施工调整费：,,,,,,,,,,3991,-2518,,,,,,,,,,,,,,
1179,1143,1179,1.15.2,小安装,,,,,,,,,2513,69304,18036,,,,,,,,,,,,,,
1180,1179,1180,,生产建筑（单层）给排水, GT11-27,m3,1917,,,,6.56,1.76,,12576,3374,,,,,,,,,,,,,,
1181,1179,1181,,生产建筑（单层）采暖,调 GT11-55*0.75,m3,1917,,,,6.85,2.58,,13127,4946,,,,,,,,,,,,,,
1182,1179,1182,,生产建筑（单层）通风空调,调 GT11-86*1.15,m3,1917,,,,5.28,2.75,,10119,5269,,,,,,,,,,,,,,
1183,1179,1183,,生产建筑（单层）照明接地, GT11-132,m3,1917,,,,6.56,2.32,,12576,4447,,,,,,,,,,,,,,
1184,1179,1184,,钢制防爆轴流风机 T35-11型，#2.8，=25°，n=1450r/min，L=1133m3/h，H=35.7a，电源：380V，N=0.12kW ,（甲设）,套,2,,,1205,,,2410,,,,,,,,,,,,,,,,
1185,1179,1185,,普通设备运杂费：,,%,4.26,,,2410,,,103,,,,,,,,,,,,,,,,
1186,653,1186,1.16,输煤综合楼,,,,,,,,,842941,6597254,1018858,,,,,,,,,,,,,,
1187,1186,1187,1.16.1,一般土建,,,,,,,,,,5186112,903517,,,,,,,,,,,,,,
1188,1187,1188,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,2650,,,,22.62,7.06,,59943,18709,,,,,,,,,,,,,,
1189,1187,1189,,独立基础 钢筋混凝土基础,换 GT2-8,m3,245,,,,490.64,84.89,,120207,20798,,,,,,,,,,,,,,
1190,1187,1190,,普通钢筋, GT7-23,t,29,,,,4990.26,511.76,,144718,14841,,,,,,,,,,,,,,
1191,1187,1191,,垫层添加抗硫酸盐外加剂,（费）,kg,492,,,,3.6,,,1771,,,,,,,,,,,,,,,
1192,1187,1192,,其他建筑钢筋混凝土结构 基础梁, GT7-8,m3,50,,,,578.82,184.45,,28941,9223,,,,,,,,,,,,,,
1193,1187,1193,,普通钢筋, GT7-23,t,10,,,,4990.26,511.76,,49903,5118,,,,,,,,,,,,,,
1194,1187,1194,,基础表面刷环氧沥青涂层 厚度>500um,换 GT10-55,m2,300,,,,26.3,4.43,,7890,1329,,,,,,,,,,,,,,
1195,1187,1195,,基础梁表面刷环氧沥青涂层 厚度>1mm,换 GT10-55,m2,50,,,,31.58,4.43,,1579,222,,,,,,,,,,,,,,
1196,1187,1196,,复杂地面 地砖面层, GT3-24,m2,282,,,,315.93,66.8,,89092,18838,,,,,,,,,,,,,,
1197,1187,1197,,普通地面 地砖面层, GT3-32,m2,172,,,,175.18,42.1,,30131,7241,,,,,,,,,,,,,,
1198,1187,1198,,其他建筑钢筋混凝土结构 框架,换 GT7-9,m3,488,,,,745.76,245.72,,363931,119911,,,,,,,,,,,,,,
1199,1187,1199,,普通钢筋, GT7-23,t,115,,,,4990.26,511.76,,573880,58852,,,,,,,,,,,,,,
1200,1187,1200,,钢筋螺纹接头,（费）,个,403,,,,25,,,10075,,,,,,,,,,,,,,,
1201,1187,1201,,其他建筑 浇制混凝土板,换 GT4-11,m2,1816,,,,158.01,55.13,,286946,100116,,,,,,,,,,,,,,
1202,1187,1202,,普通钢筋, GT7-23,t,40.908,,,,4990.26,511.76,,204142,20935,,,,,,,,,,,,,,
1203,1187,1203,,楼面面层 地砖面层, GT4-47,m2,1816,,,,102.86,22.82,,186794,41441,,,,,,,,,,,,,,
1204,1187,1204,,浇制混凝土屋面板,换 GT4-19,m2,454,,,,149.63,54.59,,67932,24784,,,,,,,,,,,,,,
1205,1187,1205,,普通钢筋, GT7-23,t,9.104,,,,4990.26,511.76,,45431,4659,,,,,,,,,,,,,,
1206,1187,1206,,屋面有组织外排水, GT4-20,m2,454,,,,12.96,3.43,,5884,1557,,,,,,,,,,,,,,
1207,1187,1207,,屋面建筑 苯板保温隔热, GT4-23,m2,454,,,,81,9.19,,36774,4172,,,,,,,,,,,,,,
1208,1187,1208,,屋面建筑 SBS防水卷材, GT4-25,m2,454,,,,150.28,13.47,,68227,6115,,,,,,,,,,,,,,
1209,1187,1209,,200厚 加气混凝土砌体外墙,换 GT5-9,m3,442,,,,465.29,98.08,,205658,43351,,,,,,,,,,,,,,
1210,1187,1210,,200厚 加气混凝土砌体内墙,换 GT5-19,m3,725,,,,385.31,80.91,,279350,58660,,,,,,,,,,,,,,
1211,1187,1211,,外墙面装饰 丙烯酸涂料, GT5-35,m2,2325.385,,,,80.69,27.63,,187635,64250,,,,,,,,,,,,,,
1212,1187,1212,,内墙面装饰 内墙功能性乳胶漆（防火型）,换 GT5-46,m2,120,,,,46.09,25.36,,5531,3043,,,,,,,,,,,,,,
